index,category,training_string
1,core/high-frequency AAC phrases,i need help
2,core/high-frequency AAC phrases,i need help with my wheelchair
3,core/high-frequency AAC phrases,i want to go outside
4,core/high-frequency AAC phrases,i do not understand
5,core/high-frequency AAC phrases,can you say that again
6,core/high-frequency AAC phrases,i am tired
7,core/high-frequency AAC phrases,i need a break
8,core/high-frequency AAC phrases,please stop
9,core/high-frequency AAC phrases,that is funny
10,core/high-frequency AAC phrases,i want a drink
11,core/high-frequency AAC phrases,thank you
12,core/high-frequency AAC phrases,no thank you
13,core/high-frequency AAC phrases,yes please
14,core/high-frequency AAC phrases,i need more time
15,core/high-frequency AAC phrases,i need to try again
16,core/high-frequency AAC phrases,wait a minute
17,core/high-frequency AAC phrases,i am still typing
18,core/high-frequency AAC phrases,please wait while i type
19,core/high-frequency AAC phrases,that is not what i meant
20,core/high-frequency AAC phrases,let me try again
21,core/high-frequency AAC phrases,you misunderstood me
22,core/high-frequency AAC phrases,i have something to say
23,core/high-frequency AAC phrases,i want to talk
24,core/high-frequency AAC phrases,i want to answer
25,core/high-frequency AAC phrases,i have a question
26,core/high-frequency AAC phrases,can i ask a question
27,core/high-frequency AAC phrases,please slow down
28,core/high-frequency AAC phrases,please give me time
29,core/high-frequency AAC phrases,please ask me again
30,core/high-frequency AAC phrases,i am ready
31,core/high-frequency AAC phrases,i am not ready
32,core/high-frequency AAC phrases,i am finished
33,core/high-frequency AAC phrases,i am not finished
34,core/high-frequency AAC phrases,the scan is too fast
35,core/high-frequency AAC phrases,the scan is too slow
36,core/high-frequency AAC phrases,the dwell time is too long
37,core/high-frequency AAC phrases,the dwell time is too short
38,core/high-frequency AAC phrases,the target is too small
39,core/high-frequency AAC phrases,the keyboard is hard to use
40,core/high-frequency AAC phrases,the prediction is helpful
41,core/high-frequency AAC phrases,the prediction is wrong
42,core/high-frequency AAC phrases,the device is not working
43,core/high-frequency AAC phrases,the screen is hard to see
44,core/high-frequency AAC phrases,my switch is not working
45,core/high-frequency AAC phrases,my pointer is stuck
46,core/high-frequency AAC phrases,i selected the wrong word
47,core/high-frequency AAC phrases,i made a mistake
48,core/high-frequency AAC phrases,please erase that
49,core/high-frequency AAC phrases,please clear that
50,core/high-frequency AAC phrases,please repeat that
51,core/high-frequency AAC phrases,speak my message
52,core/high-frequency AAC phrases,can you hear my device
53,basic needs and requests,i need help with the wheelchair
54,partner requests,can you help me with the wheelchair
55,basic needs and requests,i need help with my communication device
56,partner requests,can you help me with my communication device
57,basic needs and requests,i need help with my switch
58,partner requests,can you help me with my switch
59,basic needs and requests,i need help with my head pointer
60,partner requests,can you help me with my head pointer
61,basic needs and requests,i need help with my eye gaze
62,partner requests,can you help me with my eye gaze
63,basic needs and requests,i need help with my positioning
64,partner requests,can you help me with my positioning
65,basic needs and requests,i need help with my homework
66,partner requests,can you help me with my homework
67,basic needs and requests,i need help with my assignment
68,partner requests,can you help me with my assignment
69,basic needs and requests,i need help with my tablet
70,partner requests,can you help me with my tablet
71,basic needs and requests,i need help with my keyboard
72,partner requests,can you help me with my keyboard
73,basic needs and requests,i need help with my mouse
74,partner requests,can you help me with my mouse
75,basic needs and requests,i need help with my trackball
76,partner requests,can you help me with my trackball
77,basic needs and requests,i need help with my joystick
78,partner requests,can you help me with my joystick
79,basic needs and requests,i need help with my scanner
80,partner requests,can you help me with my scanner
81,basic needs and requests,i need help with my screen
82,partner requests,can you help me with my screen
83,basic needs and requests,i need help with my mount
84,partner requests,can you help me with my mount
85,basic needs and requests,i need help with my tray
86,partner requests,can you help me with my tray
87,basic needs and requests,i need help with my headrest
88,partner requests,can you help me with my headrest
89,basic needs and requests,i need help with my footrest
90,partner requests,can you help me with my footrest
91,basic needs and requests,i need help with my message
92,partner requests,can you help me with my message
93,basic needs and requests,i need help with my sentence
94,partner requests,can you help me with my sentence
95,basic needs and requests,i need help with my word prediction
96,partner requests,can you help me with my word prediction
97,basic needs and requests,i need help with my dwell setting
98,partner requests,can you help me with my dwell setting
99,basic needs and requests,i need help with my volume
100,partner requests,can you help me with my volume
101,basic needs and requests,i need help with my sound
102,partner requests,can you help me with my sound
103,basic needs and requests,i need help with my camera
104,partner requests,can you help me with my camera
105,basic needs and requests,i need help with my webcam
106,partner requests,can you help me with my webcam
107,basic needs and requests,i need help with my calibration
108,partner requests,can you help me with my calibration
109,basic needs and requests,i need help with my access method
110,partner requests,can you help me with my access method
111,basic needs and requests,i need help with my selection technique
112,partner requests,can you help me with my selection technique
113,basic needs and requests,i need help with my layout
114,partner requests,can you help me with my layout
115,basic needs and requests,i need help with my target
116,partner requests,can you help me with my target
117,basic needs and requests,i need help with my practice run
118,partner requests,can you help me with my practice run
119,basic needs and requests,i need help with my test run
120,partner requests,can you help me with my test run
121,basic needs and requests,i need help with my data sheet
122,partner requests,can you help me with my data sheet
123,basic needs and requests,i need help with my rubric
124,partner requests,can you help me with my rubric
125,basic needs and requests,i need help with my worksheet
126,partner requests,can you help me with my worksheet
127,basic needs and requests,i need help with my field note
128,partner requests,can you help me with my field note
129,basic needs and requests,i need help with the chair
130,partner requests,can you help me with the chair
131,basic needs and requests,i need help with the book
132,partner requests,can you help me with the book
133,basic needs and requests,i need help with the phone
134,partner requests,can you help me with the phone
135,basic needs and requests,i need help with the bag
136,partner requests,can you help me with the bag
137,basic needs and requests,i need help with the jacket
138,partner requests,can you help me with the jacket
139,basic needs and requests,i need help with the water bottle
140,partner requests,can you help me with the water bottle
141,basic needs and requests,i need help with the door
142,partner requests,can you help me with the door
143,basic needs and requests,i need help with the light
144,partner requests,can you help me with the light
145,basic needs and requests,i need help with the computer
146,partner requests,can you help me with the computer
147,basic needs and requests,i need help with the charger
148,partner requests,can you help me with the charger
149,partner requests,please give me a break
150,basic needs and requests,i need a drink
151,partner requests,please give me a drink
152,basic needs and requests,i need water
153,partner requests,please give me water
